year;month;day;hour;NO2;NO;NOx;O3;
2005;1;1;1;29.0000;12.0000;47.4000;8.00000;
2005;1;1;2;31.0000;21.0000;63.2000;9.00000;
2005;1;1;3;31.0000;26.0000;70.8667;8.00000;
2005;1;1;4;27.0000;11.0000;43.8667;8.00000;
2005;1;1;5;25.0000;6.00000;34.2000;9.00000;
2005;1;1;6;24.0000;5.00000;31.6667;10.0000;
2005;1;1;7;24.0000;10.0000;39.3333;8.00000;
2005;1;1;8;24.0000;11.0000;40.8667;8.00000;
2005;1;1;9;22.0000;12.0000;40.4000;10.0000;
2005;1;1;10;17.0000;11.0000;33.8667;17.0000;
2005;1;1;11;15.0000;9.00000;28.8000;24.0000;
2005;1;1;12;27.0000;15.0000;50.0000;32.0000;
2005;1;1;13;22.0000;8.00000;34.2667;45.0000;
2005;1;1;14;31.0000;8.00000;43.2667;54.0000;
2005;1;1;15;31.0000;7.00000;41.7333;60.0000;
2005;1;1;16;33.0000;5.00000;40.6667;60.0000;
2005;1;1;17;57.0000;21.0000;89.2000;27.0000;
2005;1;1;18;60.0000;39.0000;119.800;11.0000;
2005;1;1;19;56.0000;55.0000;140.333;10.0000;
2005;1;1;20;53.0000;61.0000;146.533;9.00000;
2005;1;1;21;46.0000;40.0000;107.333;9.00000;
2005;1;1;22;42.0000;25.0000;80.3333;10.0000;
2005;1;1;23;38.0000;19.0000;67.1333;11.0000;
2005;1;1;24;31.0000;8.00000;43.2667;12.0000;
2005;1;2;1;25.0000;6.00000;34.2000;18.0000;
2005;1;2;2;25.0000;10.0000;40.3333;17.0000;
2005;1;2;3;20.0000;4.00000;26.1333;21.0000;
2005;1;2;4;19.0000;3.00000;23.6000;22.0000;
2005;1;2;5;20.0000;3.00000;24.6000;21.0000;
2005;1;2;6;22.0000;4.00000;28.1333;23.0000;
2005;1;2;7;27.0000;8.00000;39.2667;14.0000;
2005;1;2;8;28.0000;12.0000;46.4000;10.0000;
2005;1;2;9;31.0000;19.0000;60.1333;11.0000;
2005;1;2;10;35.0000;24.0000;71.8000;16.0000;
2005;1;2;11;38.0000;25.0000;76.3333;21.0000;
2005;1;2;12;45.0000;36.0000;100.200;21.0000;
2005;1;2;13;44.0000;26.0000;83.8667;28.0000;
2005;1;2;14;39.0000;12.0000;57.4000;44.0000;
2005;1;2;15;13.0000;4.00000;19.1333;81.0000;
2005;1;2;16;12.0000;3.00000;16.6000;79.0000;
2005;1;2;17;20.0000;4.00000;26.1333;68.0000;
2005;1;2;18;68.0000;29.0000;112.467;14.0000;
2005;1;2;19;65.0000;28.0000;107.933;12.0000;
2005;1;2;20;61.0000;56.0000;146.867;9.00000;
2005;1;2;21;56.0000;60.0000;148.000;9.00000;
2005;1;2;22;55.0000;78.0000;174.600;9.00000;
2005;1;2;23;48.0000;58.0000;136.933;8.00000;
2005;1;2;24;38.0000;53.0000;119.267;8.00000;
2005;1;3;1;29.0000;17.0000;55.0667;8.00000;
2005;1;3;2;25.0000;19.0000;54.1333;7.00000;
2005;1;3;3;22.0000;15.0000;45.0000;7.00000;
2005;1;3;4;20.0000;9.00000;33.8000;8.00000;
2005;1;3;5;19.0000;6.00000;28.2000;9.00000;
2005;1;3;6;18.0000;4.00000;24.1333;10.0000;
2005;1;3;7;21.0000;9.00000;34.8000;8.00000;
2005;1;3;8;26.0000;36.0000;81.2000;8.00000;
2005;1;3;9;31.0000;42.0000;95.4000;9.00000;
2005;1;3;10;28.0000;24.0000;64.8000;13.0000;
2005;1;3;11;32.0000;26.0000;71.8667;19.0000;
2005;1;3;12;31.0000;16.0000;55.5333;29.0000;
2005;1;3;13;37.0000;18.0000;64.6000;37.0000;
2005;1;3;14;35.0000;12.0000;53.4000;49.0000;
2005;1;3;15;32.0000;8.00000;44.2667;57.0000;
2005;1;3;16;35.0000;8.00000;47.2667;54.0000;
2005;1;3;17;61.0000;55.0000;145.333;23.0000;
2005;1;3;18;64.0000;90.0000;202.000;11.0000;
2005;1;3;19;63.0000;111.000;233.200;13.0000;
2005;1;3;20;60.0000;109.000;227.133;9.00000;
2005;1;3;21;51.0000;58.0000;139.933;8.00000;
2005;1;3;22;43.0000;36.0000;98.2000;9.00000;
2005;1;3;23;34.0000;17.0000;60.0667;10.0000;
