year;month;day;hour;TEMP;WS;WD;
2005; 1; 1; 1;-2.0;0.60;325.;
2005; 1; 1; 2;-1.2;0.80;312.;
2005; 1; 1; 3;-1.3;0.70;318.;
2005; 1; 1; 4;-1.1;0.90;338.;
2005; 1; 1; 5;-0.7;0.60;351.;
2005; 1; 1; 6;-0.0;0.70;358.;
2005; 1; 1; 7;-0.2;0.50;325.;
2005; 1; 1; 8;-1.0;0.50;307.;
2005; 1; 1; 9;-1.7;0.60;301.;
2005; 1; 1;10;-1.5;0.90;305.;
2005; 1; 1;11;0.21;0.90;286.;
2005; 1; 1;12;2.51;0.90;259.;
2005; 1; 1;13;5.01;0.90;204.;
2005; 1; 1;14;6.61;1.10;240.;
2005; 1; 1;15;7.71;1.20;195.;
2005; 1; 1;16;7.91;1.40;197.;
2005; 1; 1;17;6.61;1.10;239.;
2005; 1; 1;18;5.01;0.90;247.;
2005; 1; 1;19;2.91;0.70;261.;
2005; 1; 1;20;1.61;0.50;261.;
2005; 1; 1;21;0.61;0.30;277.;
2005; 1; 1;22;0.41;0.70;308.;
2005; 1; 1;23;-0.2;0.50;318.;
2005; 1; 1;24;-0.6;0.50;318.;
2005; 1; 2; 1;-0.2;0.80;316.;
2005; 1; 2; 2;-0.1;0.80;319.;
2005; 1; 2; 3;-0.2;0.60;275.;
2005; 1; 2; 4;-0.2;0.30;300.;
2005; 1; 2; 5;0.21;0.70;1.00;
2005; 1; 2; 6;0.11;1.00;253.;
2005; 1; 2; 7;0.11;0.50;302.;
2005; 1; 2; 8;-0.3;0.90;312.;
2005; 1; 2; 9;-1.1;0.70;283.;
2005; 1; 2;10;-0.7;1.10;331.;
2005; 1; 2;11;0.91;0.60;335.;
2005; 1; 2;12;3.71;0.90;310.;
2005; 1; 2;13;6.31;0.90;235.;
2005; 1; 2;14;8.61;1.90;249.;
2005; 1; 2;15;9.31;2.10;252.;
2005; 1; 2;16;10.2;2.10;259.;
2005; 1; 2;17;9.11;1.50;262.;
2005; 1; 2;18;7.31;1.00;259.;
2005; 1; 2;19;5.21;1.10;158.;
2005; 1; 2;20;3.81;0.90;148.;
2005; 1; 2;21;2.41;0.80;19.0;
2005; 1; 2;22;1.71;1.00;23.0;
2005; 1; 2;23;1.31;1.10;28.0;
2005; 1; 2;24;1.11;1.20;318.;
2005; 1; 3; 1;0.91;1.40;311.;
2005; 1; 3; 2;3.91;2.20;313.;
2005; 1; 3; 3;7.51;3.80;312.;
2005; 1; 3; 4;7.51;3.70;316.;
