year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;1;1;1;78.0000;85.0000;208.000;65.0000;15.0000;754.000;-5.3;0.40;319.;
2005;1;1;2;53.0000;18.0000;81.0000;-999;23.0000;203.000;-1.7;0.60;0.00;
2005;1;1;3;-999;-999;-999;33.0000;16.0000;156.000;-1.1;0.90;348.;
2005;1;1;4;71.0000;31.0000;118.000;36.0000;11.0000;143.000;-1.6;0.50;20.0;
2005;1;1;5;72.0000;36.0000;128.000;39.0000;-999;133.000;-1.7;0.40;214.;
2005;1;1;6;64.0000;42.0000;129.000;41.0000;14.0000;118.000;-1.4;0.60;347.;
2005;1;1;7;17.0000;3.00000;20.0000;33.0000;46.0000;5.00000;-1.0;0.50;343.;
2005;1;1;8;11.0000;2.00000;14.0000;26.0000;59.0000;15.0000;1.21;0.70;84.0;
2005;1;1;9;16.0000;5.00000;23.0000;22.0000;58.0000;30.0000;1.91;1.00;81.0;
2005;1;1;10;35.0000;7.00000;46.0000;22.0000;44.0000;35.0000;1.71;1.10;67.0;
2005;1;1;11;35.0000;10.0000;51.0000;21.0000;51.0000;36.0000;1.11;0.80;17.0;
2005;1;1;12;20.0000;8.00000;32.0000;10.0000;69.0000;9.00000;3.01;1.60;307.;
2005;1;1;13;11.0000;4.00000;17.0000;6.00000;76.0000;13.0000;6.61;1.60;309.;
2005;1;1;14;12.0000;6.00000;20.0000;12.0000;75.0000;25.0000;7.81;1.60;285.;
2005;1;1;15;21.0000;7.00000;33.0000;15.0000;65.0000;39.0000;8.51;1.80;132.;
2005;1;1;16;30.0000;7.00000;42.0000;19.0000;58.0000;56.0000;7.11;2.10;135.;
2005;1;1;17;57.0000;19.0000;87.0000;22.0000;31.0000;66.0000;4.61;1.70;137.;
2005;1;1;18;49.0000;22.0000;81.0000;15.0000;34.0000;68.0000;2.01;0.60;65.0;
2005;1;1;19;38.0000;10.0000;54.0000;12.0000;43.0000;48.0000;0.41;0.60;42.0;
2005;1;1;20;40.0000;9.00000;54.0000;14.0000;42.0000;46.0000;0.01;0.60;54.0;
2005;1;1;21;54.0000;16.0000;78.0000;17.0000;29.0000;73.0000;-0.1;0.60;45.0;
2005;1;1;22;62.0000;23.0000;98.0000;23.0000;23.0000;114.000;-1.1;0.60;13.0;
2005;1;1;23;69.0000;28.0000;112.000;31.0000;16.0000;116.000;-1.8;0.50;37.0;
2005;1;1;24;54.0000;19.0000;84.0000;27.0000;23.0000;76.0000;-2.1;0.40;359.;
2005;1;2;1;41.0000;7.00000;53.0000;19.0000;37.0000;37.0000;-2.1;0.40;348.;
2005;1;2;2;46.0000;5.00000;53.0000;-999;27.0000;36.0000;-1.4;0.60;357.;
2005;1;2;3;-999;-999;-999;23.0000;30.0000;44.0000;-2.1;0.50;27.0;
2005;1;2;4;28.0000;4.00000;34.0000;21.0000;43.0000;21.0000;-1.4;0.40;6.00;
2005;1;2;5;43.0000;5.00000;51.0000;24.0000;-999;30.0000;-0.6;0.50;356.;
