year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;1;1;1;73.0000;47.0000;145.000;10.0000;-1.7;0.60;267.;
2005;1;1;2;66.0000;31.0000;114.000;10.0000;-1.2;0.60;248.;
2005;1;1;3;59.0000;34.0000;111.000;9.00000;-1.4;0.90;241.;
2005;1;1;4;59.0000;35.0000;113.000;10.0000;-1.9;0.90;242.;
2005;1;1;5;55.0000;37.0000;112.000;9.00000;-1.8;0.30;293.;
2005;1;1;6;51.0000;39.0000;111.000;9.00000;-1.2;1.00;243.;
2005;1;1;7;48.0000;41.0000;110.000;10.0000;-1.3;0.60;252.;
2005;1;1;8;47.0000;48.0000;121.000;10.0000;-2.0;0.30;274.;
2005;1;1;9;45.0000;54.0000;127.000;9.00000;-2.7;0.30;298.;
2005;1;1;10;44.0000;52.0000;123.000;10.0000;-2.8;0.50;251.;
2005;1;1;11;51.0000;50.0000;128.000;12.0000;-0.8;1.00;256.;
2005;1;1;12;51.0000;37.0000;107.000;18.0000;1.61;1.10;265.;
2005;1;1;13;47.0000;25.0000;85.0000;24.0000;3.41;1.20;227.;
2005;1;1;14;50.0000;22.0000;83.0000;29.0000;5.21;1.40;230.;
2005;1;1;15;57.0000;20.0000;87.0000;30.0000;6.01;1.20;222.;
2005;1;1;16;59.0000;16.0000;84.0000;27.0000;6.71;1.00;247.;
2005;1;1;17;66.0000;12.0000;84.0000;20.0000;6.11;1.00;237.;
2005;1;1;18;75.0000;17.0000;102.000;10.0000;4.21;0.50;245.;
2005;1;1;19;85.0000;29.0000;129.000;11.0000;2.01;0.50;227.;
2005;1;1;20;84.0000;34.0000;136.000;10.0000;1.41;0.70;246.;
2005;1;1;21;76.0000;64.0000;174.000;9.00000;0.91;0.70;246.;
2005;1;1;22;82.0000;68.0000;186.000;10.0000;-0.6;0.40;319.;
2005;1;1;23;85.0000;55.0000;168.000;11.0000;-0.7;0.40;291.;
2005;1;1;24;68.0000;51.0000;145.000;10.0000;-0.0;0.70;227.;
2005;1;2;1;72.0000;34.0000;124.000;9.00000;-1.4;0.60;283.;
2005;1;2;2;58.0000;20.0000;89.0000;9.00000;-0.2;1.10;243.;
2005;1;2;3;53.0000;16.0000;78.0000;9.00000;-0.8;1.10;245.;
2005;1;2;4;50.0000;16.0000;75.0000;8.00000;-0.8;1.10;242.;
2005;1;2;5;45.0000;16.0000;69.0000;8.00000;-0.5;1.20;244.;
2005;1;2;6;43.0000;18.0000;71.0000;9.00000;-0.5;1.00;261.;
2005;1;2;7;43.0000;19.0000;71.0000;9.00000;-0.6;0.70;223.;
2005;1;2;8;45.0000;23.0000;79.0000;9.00000;-1.4;0.60;269.;
2005;1;2;9;45.0000;33.0000;95.0000;10.0000;-1.5;0.90;246.;
2005;1;2;10;46.0000;48.0000;119.000;11.0000;-2.2;0.50;293.;
2005;1;2;11;45.0000;37.0000;103.000;15.0000;0.71;0.60;306.;
2005;1;2;12;44.0000;30.0000;90.0000;21.0000;3.61;0.80;247.;
2005;1;2;13;45.0000;24.0000;83.0000;26.0000;5.31;1.00;233.;
2005;1;2;14;46.0000;20.0000;76.0000;30.0000;6.81;1.00;222.;
2005;1;2;15;41.0000;13.0000;62.0000;37.0000;8.01;1.00;212.;
2005;1;2;16;46.0000;11.0000;62.0000;35.0000;9.11;1.20;301.;
2005;1;2;17;65.0000;19.0000;95.0000;17.0000;8.71;0.80;247.;
2005;1;2;18;75.0000;17.0000;101.000;12.0000;6.71;0.70;174.;
2005;1;2;19;77.0000;16.0000;101.000;10.0000;4.91;0.80;195.;
2005;1;2;20;77.0000;35.0000;130.000;10.0000;3.31;0.60;225.;
2005;1;2;21;86.0000;63.0000;181.000;10.0000;1.81;0.60;258.;
2005;1;2;22;85.0000;125.000;277.000;9.00000;1.51;0.50;285.;
2005;1;2;23;77.0000;102.000;233.000;9.00000;1.01;0.50;87.0;
2005;1;2;24;74.0000;82.0000;199.000;10.0000;0.51;0.60;246.;
2005;1;3;1;67.0000;63.0000;164.000;9.00000;-0.2;0.60;282.;
2005;1;3;2;39.0000;19.0000;68.0000;37.0000;0.30;1.30;259.;
2005;1;3;3;15.0000;6.00000;25.0000;67.0000;5.01;4.20;325.;
2005;1;3;4;16.0000;5.00000;23.0000;66.0000;8.01;4.10;327.;
2005;1;3;5;16.0000;5.00000;24.0000;61.0000;8.11;4.70;324.;
2005;1;3;6;28.0000;7.00000;38.0000;52.0000;6.61;2.00;323.;
2005;1;3;7;62.0000;24.0000;100.000;17.0000;6.51;1.80;325.;
2005;1;3;8;69.0000;44.0000;137.000;10.0000;3.01;0.90;130.;
2005;1;3;9;68.0000;95.0000;213.000;10.0000;1.41;0.90;144.;
2005;1;3;10;57.0000;44.0000;123.000;14.0000;0.51;0.80;127.;
