year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;1;1;1;81.0000;132.000;282.000;-999;4.00000;151.000;-2.1;1.10;156.;
2005;1;1;2;85.0000;167.000;341.000;18.0000;5.00000;303.000;2.41;0.60;173.;
2005;1;1;3;86.0000;179.000;360.000;16.0000;5.00000;370.000;1.91;0.60;157.;
2005;1;1;4;79.0000;157.000;320.000;15.0000;4.00000;305.000;1.81;0.50;170.;
2005;1;1;5;79.0000;151.000;311.000;14.0000;4.00000;258.000;1.71;0.40;53.0;
2005;1;1;6;79.0000;159.000;323.000;15.0000;3.00000;263.000;1.81;0.40;46.0;
2005;1;1;7;88.0000;199.000;392.000;14.0000;4.00000;244.000;1.91;0.20;33.0;
2005;1;1;8;86.0000;235.000;446.000;15.0000;3.00000;217.000;1.51;0.30;160.;
2005;1;1;9;90.0000;288.000;532.000;16.0000;4.00000;194.000;1.21;0.20;52.0;
2005;1;1;10;106.000;317.000;592.000;22.0000;4.00000;195.000;1.71;0.20;166.;
2005;1;1;11;130.000;247.000;508.000;48.0000;5.00000;253.000;4.21;0.20;175.;
2005;1;1;12;139.000;206.000;454.000;66.0000;5.00000;277.000;6.41;0.70;224.;
2005;1;1;13;134.000;148.000;360.000;66.0000;5.00000;266.000;7.81;1.00;179.;
2005;1;1;14;116.000;91.0000;255.000;68.0000;4.00000;219.000;7.41;1.60;201.;
2005;1;1;15;108.000;66.0000;210.000;66.0000;5.00000;190.000;8.21;1.90;195.;
2005;1;1;16;103.000;59.0000;194.000;71.0000;5.00000;157.000;8.61;1.50;217.;
2005;1;1;17;98.0000;49.0000;173.000;63.0000;4.00000;120.000;9.11;1.30;226.;
2005;1;1;18;100.000;65.0000;201.000;50.0000;4.00000;106.000;7.81;1.40;259.;
2005;1;1;19;101.000;84.0000;231.000;44.0000;3.00000;123.000;6.31;1.20;289.;
2005;1;1;20;103.000;100.000;256.000;44.0000;4.00000;133.000;5.61;1.10;266.;
2005;1;1;21;98.0000;80.0000;221.000;42.0000;3.00000;138.000;5.01;1.00;282.;
2005;1;1;22;97.0000;94.0000;241.000;38.0000;4.00000;128.000;4.51;1.10;262.;
2005;1;1;23;100.000;132.000;303.000;37.0000;5.00000;129.000;4.41;0.70;231.;
2005;1;1;24;103.000;119.000;285.000;36.0000;6.00000;138.000;4.61;0.60;312.;
2005;1;2;1;109.000;182.000;387.000;-999;5.00000;155.000;4.11;1.40;324.;
2005;1;2;2;100.000;161.000;346.000;24.0000;4.00000;162.000;3.51;0.50;174.;
2005;1;2;3;90.0000;118.000;272.000;26.0000;5.00000;144.000;3.51;0.60;237.;
2005;1;2;4;75.0000;77.0000;193.000;25.0000;4.00000;115.000;3.51;1.20;270.;
2005;1;2;5;70.0000;54.0000;153.000;23.0000;4.00000;95.0000;3.41;0.70;265.;
2005;1;2;6;63.0000;33.0000;114.000;19.0000;3.00000;72.0000;3.11;1.40;259.;
2005;1;2;7;66.0000;72.0000;176.000;19.0000;3.00000;58.0000;2.91;1.40;290.;
2005;1;2;8;72.0000;128.000;268.000;24.0000;3.00000;55.0000;2.71;1.00;290.;
2005;1;2;9;81.0000;201.000;390.000;24.0000;3.00000;71.0000;2.91;0.70;304.;
2005;1;2;10;87.0000;208.000;406.000;32.0000;3.00000;81.0000;3.11;0.70;316.;
2005;1;2;11;89.0000;126.000;281.000;47.0000;3.00000;87.0000;5.91;0.40;314.;
2005;1;2;12;77.0000;44.0000;145.000;69.0000;6.00000;63.0000;7.51;0.90;321.;
2005;1;2;13;76.0000;33.0000;126.000;71.0000;8.00000;39.0000;9.51;1.20;281.;
2005;1;2;14;64.0000;19.0000;93.0000;62.0000;13.0000;38.0000;10.9;1.80;256.;
2005;1;2;15;61.0000;17.0000;86.0000;65.0000;15.0000;36.0000;11.6;2.10;257.;
2005;1;2;16;56.0000;11.0000;74.0000;55.0000;17.0000;30.0000;12.4;2.20;305.;
2005;1;2;17;72.0000;17.0000;97.0000;47.0000;9.00000;30.0000;12.1;1.90;303.;
