year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;1;1;1;59.0000;71.0000;168.000;81.0000;-1.6;0.80;314.;
2005;1;1;2;58.0000;121.000;244.000;125.000;-999;0.10;284.;
2005;1;1;3;65.0000;138.000;275.000;172.000;-0.5;0.20;280.;
2005;1;1;4;60.0000;106.000;222.000;179.000;-0.7;0.40;333.;
2005;1;1;5;61.0000;130.000;261.000;150.000;-0.1;0.10;331.;
2005;1;1;6;58.0000;150.000;288.000;166.000;0.21;0.20;302.;
2005;1;1;7;62.0000;206.000;377.000;192.000;0.21;0.10;298.;
2005;1;1;8;61.0000;198.000;364.000;204.000;-0.5;0.30;333.;
2005;1;1;9;59.0000;208.000;377.000;198.000;-1.3;0.30;328.;
2005;1;1;10;71.0000;213.000;397.000;220.000;-1.1;0.20;303.;
2005;1;1;11;97.0000;182.000;375.000;241.000;0.71;0.30;305.;
2005;1;1;12;93.0000;111.000;263.000;191.000;2.71;0.40;317.;
2005;1;1;13;89.0000;95.0000;235.000;146.000;5.11;0.40;297.;
2005;1;1;14;78.0000;45.0000;146.000;122.000;6.41;0.60;257.;
2005;1;1;15;71.0000;38.0000;129.000;101.000;7.01;0.70;264.;
2005;1;1;16;75.0000;39.0000;135.000;92.0000;7.31;0.50;256.;
2005;1;1;17;77.0000;37.0000;133.000;88.0000;6.91;0.60;267.;
2005;1;1;18;86.0000;84.0000;215.000;94.0000;5.71;0.50;272.;
2005;1;1;19;85.0000;125.000;278.000;103.000;4.01;0.20;309.;
2005;1;1;20;87.0000;110.000;255.000;107.000;3.41;0.20;247.;
2005;1;1;21;79.0000;86.0000;211.000;102.000;2.31;0.10;323.;
2005;1;1;22;83.0000;129.000;281.000;106.000;2.31;0.10;293.;
2005;1;1;23;82.0000;133.000;286.000;111.000;1.91;0.10;256.;
2005;1;1;24;89.0000;156.000;329.000;121.000;0.80;0.40;329.;
2005;1;2;1;83.0000;174.000;349.000;132.000;0.80;0.40;323.;
2005;1;2;2;76.0000;159.000;320.000;127.000;0.71;0.30;327.;
2005;1;2;3;71.0000;129.000;269.000;124.000;-0.0;0.40;312.;
2005;1;2;4;62.0000;78.0000;182.000;112.000;0.21;0.20;235.;
2005;1;2;5;53.0000;47.0000;125.000;88.0000;0.41;0.20;327.;
2005;1;2;6;48.0000;34.0000;100.000;67.0000;0.61;0.40;267.;
2005;1;2;7;46.0000;50.0000;122.000;63.0000;0.11;0.50;324.;
2005;1;2;8;50.0000;80.0000;172.000;62.0000;-0.2;0.20;325.;
2005;1;2;9;51.0000;102.000;208.000;64.0000;-0.2;0.10;286.;
2005;1;2;10;66.0000;128.000;261.000;64.0000;-0.4;0.40;327.;
2005;1;2;11;75.0000;110.000;244.000;71.0000;2.01;0.10;251.;
2005;1;2;12;71.0000;70.0000;178.000;65.0000;4.11;0.70;326.;
2005;1;2;13;70.0000;60.0000;162.000;47.0000;7.11;0.30;315.;
2005;1;2;14;59.0000;37.0000;115.000;43.0000;8.41;1.10;306.;
2005;1;2;15;49.0000;33.0000;100.000;41.0000;9.41;0.90;286.;
2005;1;2;16;51.0000;29.0000;96.0000;30.0000;9.91;1.40;303.;
2005;1;2;17;65.0000;44.0000;133.000;28.0000;9.81;1.00;320.;
2005;1;2;18;82.0000;110.000;251.000;37.0000;8.81;0.20;310.;
2005;1;2;19;75.0000;93.0000;218.000;47.0000;7.41;0.60;223.;
2005;1;2;20;73.0000;95.0000;218.000;66.0000;5.81;0.60;237.;
2005;1;2;21;72.0000;120.000;256.000;75.0000;4.91;0.60;227.;
2005;1;2;22;88.0000;207.000;405.000;81.0000;3.71;0.20;320.;
2005;1;2;23;87.0000;214.000;415.000;91.0000;3.51;0.10;147.;
2005;1;2;24;92.0000;236.000;453.000;88.0000;2.11;0.30;321.;
2005;1;3;1;68.0000;131.000;269.000;82.0000;2.11;0.70;305.;
2005;1;3;2;20.0000;7.00000;31.0000;22.0000;5.71;2.90;318.;
2005;1;3;3;17.0000;8.00000;29.0000;0.000000;7.91;3.40;333.;
2005;1;3;4;17.0000;6.00000;26.0000;1.00000;7.71;3.00;328.;
2005;1;3;5;14.0000;5.00000;22.0000;2.00000;7.51;3.30;316.;
2005;1;3;6;21.0000;5.00000;28.0000;0.000000;7.61;3.70;324.;
2005;1;3;7;46.0000;12.0000;65.0000;1.00000;7.31;3.30;320.;
2005;1;3;8;85.0000;109.000;251.000;5.00000;7.01;2.90;324.;
2005;1;3;9;98.0000;196.000;398.000;14.0000;5.21;1.50;328.;
2005;1;3;10;78.0000;76.0000;193.000;15.0000;5.51;0.90;321.;
2005;1;3;11;76.0000;74.0000;189.000;10.0000;8.31;2.20;322.;
2005;1;3;12;69.0000;70.0000;177.000;15.0000;10.4;1.50;326.;
2005;1;3;13;63.0000;53.0000;144.000;14.0000;11.9;2.00;323.;
2005;1;3;14;54.0000;39.0000;114.000;11.0000;11.6;2.70;284.;
2005;1;3;15;57.0000;43.0000;124.000;8.00000;11.8;3.10;284.;
2005;1;3;16;58.0000;55.0000;143.000;10.0000;11.7;2.40;271.;
2005;1;3;17;64.0000;49.0000;139.000;14.0000;11.1;2.20;270.;
2005;1;3;18;77.0000;79.0000;199.000;18.0000;9.61;2.20;286.;
2005;1;3;19;78.0000;77.0000;195.000;19.0000;8.21;2.10;280.;
2005;1;3;20;82.0000;91.0000;221.000;20.0000;7.11;1.30;321.;
2005;1;3;21;84.0000;121.000;269.000;25.0000;6.81;1.60;274.;
2005;1;3;22;83.0000;122.000;271.000;30.0000;5.91;0.50;309.;
2005;1;3;23;79.0000;111.000;249.000;28.0000;5.71;0.50;217.;
2005;1;3;24;70.0000;63.0000;167.000;28.0000;4.31;0.50;325.;
2005;1;4;1;77.0000;80.0000;201.000;31.0000;3.71;0.50;325.;
2005;1;4;2;72.0000;75.0000;186.000;25.0000;4.41;1.10;321.;
2005;1;4;3;55.0000;38.0000;114.000;27.0000;4.21;0.60;161.;
2005;1;4;4;49.0000;17.0000;75.0000;29.0000;2.21;1.10;208.;
2005;1;4;5;47.0000;15.0000;70.0000;25.0000;1.41;1.20;263.;
2005;1;4;6;47.0000;35.0000;101.000;26.0000;1.31;1.20;278.;
2005;1;4;7;52.0000;73.0000;164.000;22.0000;0.30;0.70;326.;
2005;1;4;8;64.0000;171.000;326.000;27.0000;0.30;0.80;320.;
2005;1;4;9;78.0000;230.000;430.000;35.0000;0.51;0.20;303.;
2005;1;4;10;72.0000;157.000;312.000;33.0000;1.11;0.70;227.;
2005;1;4;11;69.0000;143.000;288.000;29.0000;2.41;1.00;239.;
2005;1;4;12;80.0000;155.000;317.000;37.0000;4.51;1.30;280.;
2005;1;4;13;63.0000;70.0000;171.000;34.0000;7.21;1.60;290.;
2005;1;4;14;50.0000;40.0000;111.000;20.0000;9.91;2.00;291.;
2005;1;4;15;59.0000;53.0000;140.000;16.0000;10.9;2.30;291.;
2005;1;4;16;63.0000;51.0000;141.000;19.0000;11.4;2.90;286.;
2005;1;4;17;73.0000;64.0000;172.000;21.0000;11.1;2.40;278.;
2005;1;4;18;79.0000;97.0000;228.000;26.0000;9.51;1.40;308.;
2005;1;4;19;84.0000;131.000;285.000;27.0000;7.91;1.10;304.;
2005;1;4;20;85.0000;128.000;282.000;30.0000;7.41;1.30;303.;
2005;1;4;21;83.0000;131.000;284.000;39.0000;7.01;1.10;302.;
2005;1;4;22;85.0000;144.000;305.000;46.0000;5.71;0.40;303.;
2005;1;4;23;83.0000;141.000;299.000;44.0000;4.41;0.20;338.;
2005;1;4;24;86.0000;165.000;339.000;47.0000;4.01;0.00;287.;
2005;1;5;1;89.0000;170.000;349.000;47.0000;4.71;0.10;314.;
2005;1;5;2;82.0000;144.000;302.000;44.0000;4.61;0.40;303.;
2005;1;5;3;81.0000;163.000;331.000;49.0000;4.01;0.10;332.;
2005;1;5;4;74.0000;148.000;301.000;59.0000;2.61;0.30;323.;
2005;1;5;5;65.0000;111.000;234.000;60.0000;1.61;0.40;328.;
2005;1;5;6;59.0000;91.0000;199.000;52.0000;1.61;0.30;325.;
2005;1;5;7;62.0000;142.000;279.000;47.0000;1.31;0.10;323.;
2005;1;5;8;79.0000;250.000;462.000;45.0000;1.31;0.70;332.;
2005;1;5;9;117.000;440.000;791.000;57.0000;2.21;0.20;333.;
2005;1;5;10;125.000;428.000;781.000;67.0000;3.41;0.20;330.;
2005;1;5;11;97.0000;223.000;439.000;59.0000;5.11;0.10;326.;
2005;1;5;12;99.0000;223.000;442.000;47.0000;7.31;0.40;259.;
2005;1;5;13;93.0000;192.000;388.000;55.0000;8.91;0.70;314.;
2005;1;5;14;97.0000;173.000;363.000;62.0000;8.71;0.80;296.;
2005;1;5;15;88.0000;120.000;272.000;60.0000;9.71;0.60;321.;
2005;1;5;16;76.0000;67.0000;179.000;41.0000;10.5;1.00;288.;
2005;1;5;17;81.0000;109.000;248.000;33.0000;10.6;1.00;315.;
2005;1;5;18;95.0000;211.000;419.000;37.0000;9.71;0.30;279.;
2005;1;5;19;110.000;359.000;661.000;57.0000;8.11;0.10;236.;
2005;1;5;20;117.000;364.000;675.000;74.0000;6.41;0.10;267.;
2005;1;5;21;105.000;321.000;597.000;79.0000;5.31;0.00;332.;
2005;1;5;22;96.0000;294.000;546.000;76.0000;4.91;0.10;253.;
2005;1;5;23;97.0000;290.000;541.000;77.0000;4.21;0.20;311.;
2005;1;5;24;94.0000;267.000;504.000;79.0000;3.51;0.20;328.;
2005;1;6;1;106.000;351.000;644.000;89.0000;2.91;0.20;328.;
2005;1;6;2;105.000;326.000;605.000;115.000;2.81;0.20;333.;
2005;1;6;3;82.0000;212.000;407.000;100.000;3.31;0.40;24.0;
2005;1;6;4;71.0000;177.000;343.000;93.0000;2.51;0.20;323.;
2005;1;6;5;65.0000;132.000;268.000;90.0000;1.61;0.30;333.;
2005;1;6;6;63.0000;125.000;255.000;88.0000;1.51;0.60;319.;
2005;1;6;7;65.0000;156.000;303.000;90.0000;1.11;0.70;330.;
2005;1;6;8;59.0000;163.000;309.000;93.0000;1.61;0.30;317.;
2005;1;6;9;58.0000;149.000;285.000;81.0000;0.61;0.50;329.;
2005;1;6;10;64.0000;127.000;259.000;63.0000;1.01;0.30;290.;
2005;1;6;11;70.0000;110.000;239.000;58.0000;3.11;0.50;290.;
2005;1;6;12;71.0000;92.0000;212.000;58.0000;5.51;1.20;289.;
2005;1;6;13;57.0000;56.0000;142.000;51.0000;8.21;1.90;284.;
2005;1;6;14;63.0000;64.0000;161.000;34.0000;10.1;2.60;287.;
2005;1;6;15;58.0000;53.0000;139.000;35.0000;10.7;2.40;276.;
2005;1;6;16;48.0000;22.0000;82.0000;34.0000;11.1;1.80;304.;
2005;1;6;17;63.0000;47.0000;135.000;30.0000;11.0;1.50;298.;
2005;1;6;18;78.0000;83.0000;205.000;38.0000;9.91;1.70;289.;
2005;1;6;19;83.0000;152.000;316.000;50.0000;8.41;0.70;262.;
2005;1;6;20;79.0000;117.000;258.000;61.0000;7.61;0.20;-999;
2005;1;6;21;72.0000;86.0000;203.000;61.0000;6.91;0.90;145.;
2005;1;6;22;69.0000;71.0000;178.000;77.0000;6.21;1.10;116.;
2005;1;6;23;67.0000;64.0000;166.000;94.0000;5.31;1.10;111.;
2005;1;6;24;68.0000;57.0000;156.000;99.0000;4.61;1.30;115.;
2005;1;7;1;64.0000;38.0000;122.000;99.0000;4.41;1.30;60.0;
2005;1;7;2;61.0000;33.0000;111.000;113.000;4.11;0.90;53.0;
2005;1;7;3;57.0000;28.0000;100.000;115.000;4.01;1.00;110.;
2005;1;7;4;58.0000;76.0000;174.000;109.000;3.61;0.20;335.;
2005;1;7;5;56.0000;59.0000;147.000;103.000;2.61;0.10;344.;
2005;1;7;6;54.0000;83.0000;181.000;100.000;2.21;0.20;322.;
2005;1;7;7;55.0000;139.000;268.000;95.0000;1.41;0.30;321.;
2005;1;7;8;64.0000;247.000;443.000;95.0000;1.21;0.10;323.;
2005;1;7;9;82.0000;373.000;654.000;105.000;0.71;0.40;321.;
2005;1;7;10;87.0000;287.000;527.000;112.000;1.31;0.10;323.;
2005;1;7;11;92.0000;230.000;444.000;118.000;2.61;0.20;321.;
