year;month;day;hour;TEMP;WS;WD;
2005; 1; 1; 1;-1.6;0.80;314.;
2005; 1; 1; 2;-999;0.10;284.;
2005; 1; 1; 3;-0.5;0.20;280.;
2005; 1; 1; 4;-0.7;0.40;333.;
2005; 1; 1; 5;-0.1;0.10;331.;
2005; 1; 1; 6;0.21;0.20;302.;
2005; 1; 1; 7;0.21;0.10;298.;
2005; 1; 1; 8;-0.5;0.30;333.;
2005; 1; 1; 9;-1.3;0.30;328.;
2005; 1; 1;10;-1.1;0.20;303.;
2005; 1; 1;11;0.71;0.30;305.;
2005; 1; 1;12;2.71;0.40;317.;
2005; 1; 1;13;5.11;0.40;297.;
2005; 1; 1;14;6.41;0.60;257.;
2005; 1; 1;15;7.01;0.70;264.;
2005; 1; 1;16;7.31;0.50;256.;
2005; 1; 1;17;6.91;0.60;267.;
2005; 1; 1;18;5.71;0.50;272.;
2005; 1; 1;19;4.01;0.20;309.;
2005; 1; 1;20;3.41;0.20;247.;
2005; 1; 1;21;2.31;0.10;323.;
2005; 1; 1;22;2.31;0.10;293.;
2005; 1; 1;23;1.91;0.10;256.;
2005; 1; 1;24;0.80;0.40;329.;
2005; 1; 2; 1;0.80;0.40;323.;
2005; 1; 2; 2;0.71;0.30;327.;
2005; 1; 2; 3;-0.0;0.40;312.;
2005; 1; 2; 4;0.21;0.20;235.;
2005; 1; 2; 5;0.41;0.20;327.;
2005; 1; 2; 6;0.61;0.40;267.;
2005; 1; 2; 7;0.11;0.50;324.;
2005; 1; 2; 8;-0.2;0.20;325.;
2005; 1; 2; 9;-0.2;0.10;286.;
2005; 1; 2;10;-0.4;0.40;327.;
2005; 1; 2;11;2.01;0.10;251.;
2005; 1; 2;12;4.11;0.70;326.;
2005; 1; 2;13;7.11;0.30;315.;
2005; 1; 2;14;8.41;1.10;306.;
2005; 1; 2;15;9.41;0.90;286.;
2005; 1; 2;16;9.91;1.40;303.;
2005; 1; 2;17;9.81;1.00;320.;
2005; 1; 2;18;8.81;0.20;310.;
2005; 1; 2;19;7.41;0.60;223.;
2005; 1; 2;20;5.81;0.60;237.;
2005; 1; 2;21;4.91;0.60;227.;
2005; 1; 2;22;3.71;0.20;320.;
2005; 1; 2;23;3.51;0.10;147.;
2005; 1; 2;24;2.11;0.30;321.;
2005; 1; 3; 1;2.11;0.70;305.;
2005; 1; 3; 2;5.71;2.90;318.;
2005; 1; 3; 3;7.91;3.40;333.;
2005; 1; 3; 4;7.71;3.00;328.;
2005; 1; 3; 5;7.51;3.30;316.;
2005; 1; 3; 6;7.61;3.70;324.;
2005; 1; 3; 7;7.31;3.30;320.;
2005; 1; 3; 8;7.01;2.90;324.;
2005; 1; 3; 9;5.21;1.50;328.;
2005; 1; 3;10;5.51;0.90;321.;
2005; 1; 3;11;8.31;2.20;322.;
2005; 1; 3;12;10.4;1.50;326.;
